PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
71.49,264.44,15.4,23.75,37.76,17.7,0.97,13.46,59.64,1.92,5.37,3.37,387
58.36,247.79,14.67,22.54,36.44,14.78,0.9,16.86,59.5,1.7,4.72,4.12,385
58.22,206.56,20.06,25.5,45.42,15.3,0.88,18.81,57.35,1.82,4.97,3.89,382
59.67,193.76,21.59,31.84,53.35,18.05,0.8,15.83,59.92,2.17,6.63,3.12,381
65.68,217.52,23.6,33.92,57.64,17.78,0.85,15.85,62.84,2.18,7,3.57,376
65.44,212.09,22.33,48.97,67.27,17.81,1.14,15.81,57.18,3.24,10.08,4.07,366
69.15,213.98,29.59,65.78,89.21,17.51,1.42,15.8,49.6,4.92,14.96,3.93,356
70.55,213.66,38.64,66.2,102.36,18.91,1.52,16.83,52.6,6.5,20.4,3.74,365
78.67,223.81,78.63,63.59,62.52,23.37,2.06,21.15,50.8,7.42,21.84,3.51,310
96.69,253.29,54.42,59.06,117.43,22.73,1.78,23.78,55.93,6.6,19.54,3.85,309
102.39,297.37,48.59,56.28,109.31,22.81,1.76,25.66,57.93,5.97,17.14,4.47,309
95.07,263.54,40.55,52.29,93.54,26,1.45,24.37,56.94,6.17,16.69,4.16,309
83.62,217.28,35.26,42.26,71.77,26.67,1.22,19.14,59.16,5.04,14.06,3.85,304
80.49,232.08,28.33,42.25,69.73,27.68,1.14,16.86,53.54,3.76,11.39,4.13,300
83.19,215.27,28.97,36.75,67.29,27.43,1.05,17.18,54.45,3.84,10.1,3.82,270
81.07,220.71,38.7,35.48,79.26,27.21,1.2,16.18,47.15,3.61,9.27,4.05,268
77.1,261.99,43.11,37.54,84.8,28.59,1.17,14.81,43.32,3.44,8.13,3.91,268
71.04,269.34,33.66,35.63,70.72,26.58,1.06,10.78,44.72,3.23,7.2,3.83,266
65.74,195.42,32.59,33.53,68.82,22.38,1.03,12.88,44.63,2.81,5.31,3.67,262
64.62,208.67,44.38,33.46,85.08,26.71,1.02,16,51.89,2.42,4.54,3.48,260
73.26,255.74,30.6,31.78,64.88,26.52,1.05,10.93,57.44,2.7,5.32,3.53,259
74.36,268.94,25.55,30.85,57.59,28.9,1.05,17.3,64.12,2.89,5.55,3.91,263
88.9,297.81,30.49,33.06,65.77,33.4,1.29,13.12,89.49,2.96,5.85,3.28,262
98,231.8,8.93,13.82,19.92,18.37,2.13,4.85,73,1.7,3.22,3.35,262
69.48,142.81,11.57,12.62,20.57,17.7,1.56,3.75,68.14,1.67,3,3.57,261
75.45,153.89,10.96,12.3,20.54,14.78,1.63,17.75,73.5,1.69,3.1,3.49,262
67.12,134.93,9.77,14.55,20.4,15.3,1.51,21.47,80.28,1.53,2.99,2.64,264
67.48,135.52,8.97,16.56,20.51,18.05,1.51,56.28,77.68,1.55,2.97,2.69,265
67.33,143.05,10.08,18.06,21.08,17.78,1.51,76.05,73.96,1.61,3.02,2.74,266
55.28,95.17,9.78,22.02,24.26,17.81,1.26,1.49,57.32,1.74,3.45,2.58,266
59.46,106.73,17.53,25.92,28.14,17.51,1.33,1.11,36.26,2.13,4.13,3.38,284
63.5,120.53,11.12,23.07,29.63,18.91,1.42,1.32,37.07,2.22,4.67,3.25,218
83.32,181.95,11.21,24.49,30.52,23.37,1.81,4.74,26.56,2.4,5.04,3.57,220
87.1,194.9,11.06,23.46,29.58,22.73,1.93,2.33,29.58,2.38,5.02,3.83,218
93.1,228.17,11.54,33.98,34.79,22.81,1.6,4.82,25.12,2.83,5.86,4.13,210
63.92,116.52,18.52,34.54,43.57,26,1.42,11.31,17.23,3.16,7.07,3.16,196
97.28,224.32,13.2,25.37,34.45,26.67,2.08,24.16,17.2,2.8,5.91,4.2,172
77.14,166.31,13.71,21.96,32.17,27.68,1.69,34.08,18.88,2.52,5.37,3.85,166
74.22,161.41,14.68,19.56,31.84,27.43,1.64,2.22,19.84,2.48,5.34,3.79,166
66.65,132.29,18.3,16.82,24.97,27.21,1.49,1.11,24.25,1.97,3.79,3.63,162
58.02,104.67,12.73,18.3,27.39,28.59,1.32,1.49,21.26,2.06,4.2,3.4,160
66.73,129.82,14.13,21.3,28.73,26.58,1.48,5.43,13.94,2.22,4.38,3.59,158
56.2,88.84,15.08,20.6,29.85,22.38,1.27,3.88,21.26,2.2,4.51,3.26,156
54.34,93.08,12.01,18.03,25.35,26.71,1.24,2.8,39.35,1.87,3.73,3.05,154
67.43,253.33,26.72,32.58,60.45,26.15,1.03,46.9,68.96,2.62,4.97,2.94,158
66.7,259.15,25.36,29.46,55.69,30.53,0.93,53.48,76.92,2.3,4.6,3.26,163
69.46,253.56,34.76,27.66,67.16,27.44,0.98,71.35,82.81,2.03,4.41,2.92,167
61.05,236.48,14.94,23.6,37.03,22.73,0.96,24.32,82.02,1.69,4.11,2.96,176
54.69,205.98,10.1,20.45,28.02,21.59,0.9,4.42,75.4,1.29,3.55,2.43,177
47.55,183.18,14.94,21.5,35.38,19.26,0.84,4.32,75.96,1.16,2.93,2.42,176
46.79,178.95,17.86,20.49,38.17,17.96,0.84,7.78,77.2,1.12,2.86,2.78,180
43.61,134.14,18.64,23.25,41.62,23.33,0.81,9.4,78.69,1.12,3.37,2.33,186
51.42,148.27,21,25.62,46.71,22.38,0.86,14.62,73.37,1.4,4.66,2.48,184
46.69,141.42,21.87,37.67,56.64,22.47,0.98,13.57,63.28,1.8,6.07,3.16,185
45.26,140.51,18.97,45.37,57.79,22.81,1,19.51,53.29,2.47,7.45,3.41,184
53.38,152.7,15.21,52.95,60.38,22.28,1.16,21.13,48.82,3.49,9.35,3.52,184
60.45,168.8,14.7,41.71,50.68,22.21,1.1,9.75,47.81,3.1,8.11,3.4,183
58.38,145.12,17.76,34.6,48.55,23.2,0.94,9.17,60.85,2.27,5.38,3.01,179
62.11,159.6,17.28,31.02,45.94,21.08,0.97,8.86,52.54,2.29,5.28,3.67,176
59.71,181.37,14.58,33.76,44.89,23.86,1.02,10.17,40.76,2.47,5.46,3.71,210
64.88,185.09,14.47,34.97,45,25.58,1.06,10.24,36.25,2.49,6.65,3.74,195
67.97,153.26,10.18,30.35,36.37,27.35,1,11.06,37.84,2.4,5.56,3.63,189
60.11,128.79,18.18,30.31,46.64,27.6,0.97,12.07,38.61,2.09,4.27,3.63,186
56.58,154.48,23.3,33.21,56,24.26,1.06,14.33,34.88,2.28,4.6,3.66,185
54.2,162.44,43.64,38.34,85.41,21.65,1.12,16,28.77,2.1,4.18,3.71,185
59.79,219.35,52.01,38.57,95.84,25.24,1.2,7.9,34.09,2.34,4.77,3.68,183
63.14,220.54,43.31,35.91,83.38,23.4,1.27,9.35,38.35,3.54,6.09,3.74,182
68.71,217.1,49.39,41.75,96.73,29.27,1.28,11.31,48.17,2.97,5.66,3.68,191
76.85,264.37,31.48,35.21,68.07,30.3,1.26,12.31,67.48,2.83,5.36,3.47,206
64.37,247.31,17.04,29.25,40.35,27.94,1,13.58,64.9,2.64,5.8,3.09,209
56.54,240.47,18.1,26.94,44.7,27.1,0.98,28.5,70.07,2.46,5.85,3.09,213
60.22,240.42,20.45,26.08,47.36,24.23,0.91,10.7,64.61,1.95,5.66,2.94,213
54.02,207.51,22,23.06,42.14,21.03,0.86,16.14,60.31,2.6,7.12,10.15,213
42.5,176.52,42.09,23.41,63.47,19.44,0.81,22.83,59.83,4.19,8.74,22.69,212
31.58,162.04,44.17,22.6,58.34,19.78,0.75,7.92,65.62,4.16,9.25,22.38,210
32.29,127.02,43.25,24.91,67,21.13,0.69,11.75,66.53,4.68,9.9,22.39,212
44.68,147.55,24.2,27.15,50.65,21.06,0.8,12.55,70.37,2.72,7.6,7.48,204
45.31,141.23,21.02,46.78,62.87,22.23,1.03,14.02,59.88,2.93,8.89,3.38,205
40.21,130.43,17.6,51.42,62.5,22.04,1.11,13.59,58.92,3.71,12.97,2.87,202
45.19,134.65,23.99,54.6,75.11,21.3,1.2,11.82,52.28,4.26,13.62,2.79,201
50.94,140.53,28.6,55.77,82.47,20.16,1.34,10.37,49.93,5.06,15.74,3.3,199
62.67,164.04,29.6,56.47,82.13,23.28,1.27,13.87,52.77,5.07,16.27,3.48,200
72.15,209.48,35.85,50.91,87.54,22.81,1.37,16.03,51.76,5.65,14.52,3.97,204
76.87,237.93,32.12,49.75,81.09,25.09,1.28,7.58,47.13,5.88,14.6,4.12,208
66.23,223.74,25.56,44.39,67.39,25.77,1.08,7.84,43.03,4.67,12.37,3.84,192
55.08,142.55,39.17,45.67,79.94,27.42,0.94,7.77,44.92,3.53,10.41,3.15,189
53.12,162.2,26.93,43.36,69.03,29.66,0.85,8.66,47.6,3.28,10.46,2.96,187
53.86,145.34,24.87,40.9,64.42,30.1,0.99,6.76,41.53,3.61,10.26,3.22,186
66.23,166.14,43.5,43.15,89.24,31.39,1.1,6.87,33.08,3.2,9.15,3.8,186
65.34,203.61,54.44,43.77,103.74,31.21,1.19,10.96,34.31,3.16,8.12,4.01,186
69.82,271.94,62.65,52.78,57.72,25.45,1.34,13.54,39.95,3.43,8.19,4.09,189
69.32,246.01,39.19,44.24,86.24,30.91,1.07,17.13,57.01,3.54,8.13,3.83,200
73.78,252.21,39.14,39.17,82.35,29.57,0.98,11.52,70.76,3.25,7.34,3.92,212
76.35,262.46,16.7,27.37,42.81,38.79,0.82,16.43,76.19,2.4,4.99,3.38,216
59.66,261.67,17.3,26.25,42.87,29.72,0.7,10.68,77.23,2.4,5.15,3.72,222
63.54,297.78,11.94,25.39,34.89,25.86,1.02,8.95,77.3,2.07,5.2,3.38,224
62.37,269.1,10.95,23.41,31.67,24.04,0.99,6.08,76.52,2.03,5.85,3.2,227
55.23,238.05,11.4,22.62,31.66,24.58,0.94,11.29,78.59,1.83,4.63,3.36,230
55.81,254.29,13,23.54,34.31,24.5,0.88,10.94,86.22,1.94,4.84,3.31,239
61.51,215.02,15.91,23.06,38.2,25.97,1.04,20.26,86.15,2.02,4.95,2.87,242
62.66,219.52,17.93,26.12,43.89,24.91,1.08,26.59,85.13,2.14,5.99,2.87,242
63.01,194.27,16.87,34.4,46.91,26.26,1.12,7.06,79.78,2.7,7.95,3.12,239
57.61,210.59,18.35,42.3,51.41,26.05,1.28,6.01,66.39,3.74,10.77,3.1,243
57.44,178.5,15.54,54.54,62.68,24.8,1.25,6.59,66.43,4.76,13.89,2.91,245
64.17,196.14,16.94,52.52,60.99,24.9,1.27,9.41,54.55,5.37,16.23,3.26,248
69.8,209.69,16.05,41.15,51.9,26.63,1.15,7.06,65.19,4.93,14.12,3.39,249
61.79,183.04,11.29,29.74,37.55,23.56,0.95,10.57,61.38,3.67,9.23,3.18,243
55.99,156.96,9.18,27.28,32.47,24.05,0.87,11.41,54.72,2.28,5.35,3.38,237
50.84,134.9,6.54,29.65,31.27,23.37,0.77,14.26,51.43,2.06,4.34,3.17,230
50.7,119.76,6.25,24.47,26.26,23.25,0.74,17.08,57.04,1.9,4.66,3.19,223
49.7,115.97,7.37,22.74,26.22,23.28,0.79,9.03,56.26,1.8,4.48,3.27,222
53.21,126.32,10.41,30.32,36.55,22,0.9,8.3,45.63,2.22,4.78,3.38,222
54.87,143.06,24.19,38.28,60.49,22.31,1.06,8.16,40.17,2.45,5.26,3.43,222
65.12,168.43,44.87,39.71,88.62,21.19,1.14,9.9,40.26,2.39,4.87,3.46,209
63.85,202.86,57.04,40.83,107.3,23.63,1.32,10.36,48.71,3.01,6.34,3.39,205
70.38,244.16,51.91,41.2,100.89,24.26,1.16,10.91,66.18,3.27,7.23,3.59,226
70.34,249.07,40.8,40.46,86.26,24.7,1.16,12.06,88.82,3.37,6.79,3.16,232
75.26,268.71,11.06,29.68,37.63,27.29,0.97,21.39,85.12,3.31,6.77,3.02,239
64.77,246.44,17.45,29.32,42.19,24.68,0.94,34.22,85.76,2.62,6.52,3.23,240
59.93,277.8,12.63,27.93,37.9,22.02,0.92,6.77,85.41,2.22,6.01,2.92,247
55.92,234,13.66,27.54,40.2,20.32,0.91,4.92,87.76,2.51,6.65,3.52,256
61.55,260.91,13.9,29.33,42.56,22.21,0.98,4.98,97.1,2.57,5.97,3.21,257
62.57,255.84,14.12,26.23,40.37,22.73,0.86,5.72,95.96,2.14,5.56,2.81,257
60.06,230.73,13.44,26.45,39.85,21.64,0.89,7.54,91.5,2.1,6.47,2.48,258
51.7,205.52,16.2,34.74,50.97,20.44,0.94,10.67,85.57,2.46,7.17,2.39,255
40.7,146.44,20.1,46.36,65.75,21.08,1.06,11.3,68.82,3.41,10.04,2.23,253
44.13,155.78,17.9,55.12,69.66,21.42,1.2,14.6,58.07,4.42,13.7,2.78,251
56.09,216.65,27.35,63.56,88.95,21.16,1.3,18.26,58.88,5.26,15.71,3.25,252
60.87,169.86,18.86,54.78,68.31,23.01,1.27,8.7,65.52,4.88,15.4,2.69,247
63.25,167.94,22.6,53,70.52,22.99,1.29,6.59,60.91,4.9,13.71,3.3,238
57.01,160.26,21.04,46.92,65.4,20.89,1.16,6.23,52.41,5.76,12.67,2.51,227
69,175.51,29.27,50.2,77.61,22.27,1.26,9.6,44.06,5.22,12.73,3.84,226
68.8,213.8,22.16,45.26,64.28,22.62,1.13,9.53,43.37,4.12,10.82,3.45,208
64.1,166.3,16.05,39.16,48.08,23.54,1.02,10.03,48.66,2.98,9.4,3.38,206
60.47,146.81,15.69,36.47,47.29,25.32,0.99,11.12,49.72,2.98,9.26,3.82,208
68.05,173.63,21.44,39.12,59.18,26.75,1.08,12.84,44.37,3.15,8.5,3.14,210
68.34,190.39,37.68,46.34,84.59,27.3,1.2,14.18,38.82,3.32,7.79,6.53,210
73.08,205.92,54.24,48.29,108.3,27.4,1.15,7.44,43.99,2.95,6.39,3.27,212
72.07,256.92,35.82,44.65,82.05,24.95,1.24,9.15,45.97,3.17,6.72,3.41,214
64.55,205.67,34.56,49.52,84.52,27.08,1.17,9.44,58.99,3.73,8.15,3.5,220
72.94,217.43,35.33,41.32,79.47,28.24,1.19,10.92,88.58,3.4,7.58,3.57,237
68.1,210.4,35.12,32.57,65.44,27.5,1,15.75,106.51,2.96,6.3,2.87,247
64.64,228.56,13.81,28.21,39.14,26,0.94,25.67,87.99,2.7,5.98,2.92,255
62.91,226.83,8.89,27.85,32.82,23.68,0.97,10.86,94.05,2.31,6.14,3.2,260
51.15,181.19,11.38,30.76,36.06,22.02,0.89,14.69,72.59,2.11,5.94,2.59,258
50.99,196.62,11.58,26.46,32.59,21.8,0.84,23.41,82.22,1.97,5.11,3.03,256
50.2,187.08,14.87,29.16,41.27,20.73,0.79,7.43,90.98,1.63,4.58,2.06,253
43.93,166.19,11.04,26.19,34.74,22.15,0.78,8.38,94.24,1.66,4.9,1.93,250
53.54,164.34,11.37,34.54,42.16,22.26,0.96,8.13,96.33,2.06,6.34,2.13,248
46.4,143.93,14.99,48.92,54.94,23.19,1.05,9.91,84.66,2.79,8.18,2.11,230
48.75,150.95,11.53,56.08,60.11,23.02,1.19,9.62,76.99,4.35,12.24,2.19,230
55.13,154.83,12.59,62.14,67.37,22.44,1.22,9.75,71.05,5.2,17.15,2.32,223
55.62,154.89,11.9,60.25,66.02,21.45,1.18,9.84,64.16,4.48,14.77,2.36,222
57.24,156.28,10.37,60,61.42,25.03,1.08,12.71,63.1,3.67,11.69,2.27,221
62.27,158.14,15.6,51.47,62.42,22.03,1.1,14.98,65.16,3.27,9.57,2.59,220
65.77,164.03,9.93,50.44,53.01,26.8,1.08,8.22,60.04,3.7,8.76,2.82,218
64.65,138.05,6.3,43.38,43.95,26.14,0.92,8.21,65.82,3.84,10.6,2.35,205
64.57,133.06,8.17,39.78,42.28,26.75,0.96,7.79,57.72,3.36,13.92,2.37,202
59.08,130.25,9.84,40.06,44.6,28.62,0.98,9.03,50.21,2.88,11.12,2.24,196
65.44,142.39,17.87,40.6,55.96,28.4,1.14,8.51,49.16,3.28,11.19,2.78,192
69.01,170.42,41.81,50.14,94.47,32.38,1.29,8.2,39.15,3.42,9,3.09,186
82.13,269.48,42.86,48.42,93.52,31.69,1.24,10.79,45.14,3.35,7.82,3.02,189
79.94,221.25,44.06,48.64,96.15,30.54,1.38,13.33,47.14,3.13,6.68,3.03,187
82.38,271.7,36.59,52.25,88.75,34.21,1.24,14.73,71.49,3.27,7.18,2.74,209
87.53,234.64,29.09,42.82,71.8,33.78,1.21,8.96,123.83,3.41,6.99,2.66,219
75.62,202.72,12.4,39.75,43.81,42.3,1.03,11.88,100.73,3.02,6.45,2.24,245
62.16,203.4,10.17,33.51,36.26,41.59,0.99,16.9,79.38,2.64,6.35,2.21,245
55.24,180.89,7.53,32.8,32.24,39.25,0.94,7.54,82.64,2.47,6.54,2.09,244
55.16,196.62,8.49,33.74,32.57,37.72,0.91,8.09,83.81,2.15,5.69,2.05,246
61.53,185.23,6.28,32.53,30.69,38.84,0.94,24.52,87.9,2.11,4.96,2.42,246
67.84,189.65,7.04,33.78,32.59,39.49,0.95,11.74,91.29,2.23,5.64,2.5,247
67.61,177.13,9.67,37.62,39.03,40.27,1,13.48,81.28,2.52,7.58,2.44,248
59.98,167.93,9.47,43.77,43.26,37.3,1.07,13.36,74.07,2.72,8.27,2.48,240
51.64,158.33,15.25,59.72,63.84,36.23,1.21,9.5,68.23,3.13,8.78,2.21,210
58.68,169.97,12.95,68.65,67.35,37.4,1.39,8.86,61.99,4.16,12.88,2.92,211
67.63,167.41,9.57,68.61,65.15,39.08,1.36,8.56,61.5,4.81,16.05,2.93,212
75.09,167.66,10.02,64.16,62.04,40.16,1.36,8.37,52.23,4.61,15.96,2.9,212
75.5,167.46,12.73,66.79,68.09,44.57,1.4,8.06,51.49,4.74,16.74,2.97,212
79.51,177.42,16.74,66.46,76.3,42.9,1.36,8.71,52.76,5.24,17.28,2.61,199
78.85,170.84,20.23,64.34,78.93,45.18,1.19,10.5,53.78,4.9,18.04,2.85,227
92.15,176.09,26.29,64.99,86.29,44.98,1.17,9.94,65.04,4.56,15.24,2.91,235
85.33,180.87,30.69,64.03,83.91,45.88,1.1,9.89,75.45,3.56,13.43,3.19,239
80.59,162.08,26.78,62.74,87.76,45.69,1,9.57,69.86,2.59,14.91,3.09,240
69.1,135.35,26.13,54.7,79.95,46.65,1.07,8.75,63.61,2.62,10.89,2.75,238
73.93,144.16,35.31,53.12,84.5,51.94,1.22,6.69,58.99,3.18,9.86,2.9,236
99.16,189.33,50.99,59.89,113.41,54.94,1.46,11.62,58.93,4.83,10.88,3.45,232
112.49,200.6,41.99,64.64,106,49.27,1.54,13.84,57.49,4.81,13.03,3.63,230
107.77,177.88,21.73,57.35,72.39,50.77,1.22,12.48,70.99,3.62,9.21,2.97,224
90.51,193.91,10.7,54.01,49.81,48.27,1.24,11.46,84.52,2.87,7,2.82,223
98.69,210.63,5.1,41.33,34.82,44.82,0.96,15.77,96.08,2.85,8.58,2.51,224
77.62,167.53,7.2,38.96,36.84,48.49,1.04,12.82,68.14,2.44,7.22,2.24,223
97.16,197.14,9.33,43.46,42.42,44.75,1.1,11.08,77.52,2.66,8.15,2.29,223
88.91,176.57,6.35,37.77,34.98,40.23,0.98,7.8,84.51,2.66,8.21,2.17,223
86.07,188.29,6.91,38.29,36.07,37.43,0.95,13.99,80.59,2.71,6.23,2.25,223
82.36,203.77,7.02,35.49,34.22,36.68,0.88,12.71,74.32,2.65,6.64,2.24,223
66.28,160.79,6.5,37.74,34.74,42.68,0.91,9.1,63.64,2.39,7.21,2.13,222
80.68,167.14,6,42.07,37.04,44.05,1.01,8.65,68.08,2.58,12.06,2.3,222
86.92,165.39,8.04,57.63,55.37,44.88,1.26,8.79,62.49,3.8,17.42,2.41,218
86.64,211.79,13.45,67.61,67.9,45.63,1.42,9.18,62.5,4.7,20.08,2.5,222
89.2,193.17,27.01,70.54,91.15,45.8,1.69,9.48,62.81,4.9,17.42,2.76,223
89.49,157.38,39.04,68.46,93.99,46.42,1.82,9.48,77.26,4.91,12.59,2.91,224
101.7,177.61,53.32,61.16,99.75,56.89,1.76,9.86,75.31,4.98,13.66,2.82,226
100.1,158.18,40.65,57.82,98.19,45.8,1.54,9.51,68.93,4.75,14.36,2.28,227
109.62,175.31,47.6,57.69,108.35,48.73,1.46,10.78,77.69,4.34,13.08,2.61,227
67.48,142.62,37.19,51.14,88.28,49.44,1.23,10.4,65.51,3.12,10.02,2.75,228
96.05,156.32,18.33,44.61,59.36,51.2,1.06,8.16,57.68,2.59,9.13,3,231
91.86,148.81,16.49,36.91,50.11,52.36,0.98,7.74,59.13,2.36,7.9,3.03,233
90.22,144.4,13.03,38.08,41.5,49.79,1.08,7,58.2,2.09,6.6,2.71,237
89.41,146.36,13.1,38.88,42.1,45.6,1.17,6.94,54.4,1.68,5.83,2.96,221
99.07,159.23,12.5,41.38,44.16,59.64,1.18,7.6,59.43,2.08,6.33,2.95,220
97.9,155.38,10.91,40.51,40.37,72.12,1.1,7.88,57.19,2.15,5.64,2.81,216
65.17,101.83,14.37,32.06,26.12,93.25,1.3,6.25,22.36,1.64,3.22,2.76,202
83.96,149.88,8.55,30.82,24.96,93,1.42,4.7,41.48,2.15,5.36,2.61,188
75.59,156.02,8.27,34.86,34.13,52.79,0.88,14.68,44.58,2.09,6.42,2.03,183
65.59,163.06,7.8,30.76,30.82,51.67,0.87,10.24,46.06,1.88,5.51,2,181
63.72,157.42,7.72,28.06,28.01,45.99,0.88,18.44,54.35,1.74,5.42,2.39,177
60.56,159.59,6.23,27.42,25.85,41.54,0.89,20.56,59.19,1.81,5.92,2.1,174
67.86,179.09,7.2,33.82,31.89,41.73,0.98,9.43,72.96,1.91,5.21,2.16,172
74.73,188.31,6.18,34.58,31.99,41.95,1.01,7.47,100.32,2.07,5.85,2.01,171
89.46,207.61,7.98,39.51,39.04,41.88,0.97,5.84,97.15,2.24,8.32,2.02,184
82.47,200.34,9.01,48.04,45.83,41.74,1.04,6.1,73.37,2.42,7.43,2.19,186
70.72,190.62,9.84,58.89,55.4,41.53,1.19,7.62,63.87,2.96,10.52,2.03,187
76.05,195.77,13.87,68.48,71.61,41.32,1.45,9.74,59.64,3.75,12.16,2.21,190
86.22,207.75,16.05,71.05,77.74,41.65,1.52,12.2,81.44,4.86,14.07,2.15,200
109.1,240.94,31.27,71.9,98.23,42.25,1.84,16.19,77.05,6.28,14.42,2.75,203
116.73,237.52,38.12,71.32,104.72,41.7,1.96,12.38,85.3,5.56,29.12,2.79,205
114.54,231.94,49.8,85.42,122.84,37.38,2.03,8.57,69.92,6.14,29.13,2.25,207
113.69,245.51,48.56,79.59,119.15,41.36,1.94,9.53,77.38,5.98,19.67,2.39,228
127.72,249.69,43.39,72.19,105.67,43.21,2.06,9.39,58.19,5.24,15.92,3.72,241
122.89,239.99,36.3,63.26,92.12,48.05,1.69,9.44,71.41,4.35,13.95,3.4,246
129.84,238.93,26.84,57.94,78.21,51.27,1.43,8.27,70.61,4.09,13.36,3.37,249
140.96,250.1,20.38,73.43,78.54,53.33,1.62,9.24,89.4,4.21,11.45,3.06,237
154.92,263.41,24.76,56.66,74.38,53.83,1.55,10.29,74.99,4.03,10.35,3.64,238
149.72,268.45,34,60.84,91.27,52.91,1.53,12.29,80.19,4.69,10.98,3.32,244
150.24,265.4,31.09,74.21,93.71,43.78,1.54,8.94,100.36,4.97,11.71,3.03,250
154.76,301.83,13.8,67.29,67.22,52.52,1.46,7.17,103.96,4.84,12.96,3.26,259
140.94,266.06,14.26,68.38,69.55,52.5,1.48,7.52,126.68,4.25,11.46,3.23,288
138.98,281.16,8.33,50.53,45.44,50.5,1.29,13.35,90.34,3.71,9.88,3.68,296
112.83,246.64,8.81,39.27,37.58,46.87,1.13,16.52,86.08,3.1,7.75,3.26,302
91.9,238.63,8.07,43.24,43.68,44.83,1.14,12.55,98.68,2.74,6.79,2.52,305
89.15,241.87,6.38,40.18,39.85,44.5,1.17,11.41,105.37,3,7.26,2.17,308
92.76,223.46,7.7,39.63,41.72,43.31,1.16,14.71,100.89,3.12,7.24,2.69,310
84.31,219.14,10.26,36.69,42.12,37.97,1.04,20.85,68.2,2.55,6.76,2.49,312
63.89,203.32,13.64,40.75,51.49,35.94,1.03,13.15,59.73,2.06,6.72,2.38,311
59.46,164.15,17.02,46.81,61.27,34.64,1.07,7.6,51.94,2.64,8.41,2.7,279
65.64,170.89,12.74,64.43,69.86,36.88,1.41,6.96,46.68,3.44,10.87,3.02,278
87.71,183.97,12.53,67.34,73.42,40.11,1.62,7.16,72.91,4.23,13.63,2.75,296
80.43,183.59,19.72,71.74,85.5,39.81,1.58,8.04,69.31,5.31,15.3,2.47,296
95.43,215.24,32.75,79.64,113.33,35.5,2.02,7.94,62.8,6.4,22.03,3.29,295
115.16,278.89,38.41,77.58,117.2,34.77,2.24,9.37,67.05,7.15,21.58,4.05,294
129.24,294.06,27.75,75.33,99.6,40.46,1.74,9.85,67.71,6.11,18.83,3.82,297
130.79,243.38,19.34,80.24,96.88,46.6,1.41,10.7,73.02,5.53,19.34,3.23,298
142.12,251.75,10.62,58.09,62.11,48.42,1.27,11.41,75.49,4.52,14.74,3.16,298
126.44,220.73,8.29,50.93,52.48,48.92,1.29,12.54,76.67,4.03,29.65,3.31,298
141.01,238.07,20.26,51.29,68.52,48.81,1.37,12.62,66.6,4.17,42.68,3.72,298
141.72,234.63,21.1,46.5,64.88,48.88,1.44,10.72,88.06,4.27,28.86,3.72,289
140.05,226.45,17.29,56.04,68.59,51.92,1.36,9.2,63.63,4.59,28.45,3.22,286
135.65,249.93,19.72,61.11,76.61,53.24,1.46,5.95,65.49,4.04,18.36,3.08,279
132.31,221.38,25.29,71.1,98.55,50.83,1.64,6.57,69.01,4.78,22.91,2.75,270
133.94,238.47,12.48,63.72,69.39,52.09,1.39,8.96,72.32,4.16,16.98,3,303
125.18,229.6,8.44,54.22,53.99,49.3,1.2,8.08,68.93,3.59,10.44,2.93,300
92.61,201.37,8.81,41.08,40.69,46.78,0.89,14.27,66.19,2.82,7.56,2.64,295
79.04,178.19,6.42,33.62,33.55,48.24,0.83,15.61,74.55,2.27,6.53,2.32,291
81.34,167.55,4.73,28.97,26.38,44.12,1.02,8.92,69.11,2.19,6.08,2.34,289
70.75,152.66,6.5,28.37,27.49,43.2,0.96,8.29,72.27,1.91,4.81,2.13,285
68.78,149.86,7.38,31.46,30.31,43.89,1.02,8.94,81.07,1.83,4.33,2.29,283
78.09,187.91,6.11,35.92,32.26,42.65,1.12,8.36,85.5,2.06,5,2.66,283
77.97,175.84,5.35,39.67,34.22,44.8,1,9.34,96.76,2.15,7.01,1.95,281
85.42,177.8,6.99,54.82,50.26,45.48,1.31,10.32,95.63,2.56,9.82,2.07,280
81.21,209.9,11.12,75.86,71.91,44.88,1.9,11.79,81.68,3.8,26.31,2.38,282
97.16,241.97,35.72,85.53,107.86,45.93,2.14,14.13,71.23,5.43,37.44,2.82,285
102.35,246.45,28.32,82.3,95.31,43.24,1.84,13.19,81.34,6.08,41.47,2.43,290
106.16,235.82,26.75,76.33,94.1,42.73,1.82,10.65,78.03,6.18,37.38,3.26,292
111.45,238.19,13.8,68.98,70.08,44.36,1.53,9.25,74.71,4.78,19.15,3.5,289
112.51,204.69,8.7,61.29,54.84,45.41,1.22,8.75,67.82,4.1,14.12,3.02,283
95.34,162.44,7.38,53.71,46.41,49.6,1.11,9.47,45.11,3.19,9.57,2.94,280
85.05,163.57,6.17,36.64,31.98,61.6,0.96,8.93,54.66,2.54,8.05,2.45,256
86.77,151.9,5.54,35.02,31.36,58.04,0.87,7.92,57.3,2.23,7.14,2.46,244
90.73,158.12,7.22,36.55,31.97,57.15,0.98,7.26,53.62,2.4,8.91,2.68,239
91.8,157.03,6.62,37.21,32.93,56.31,1.06,7.16,53.2,2.36,7.23,2.81,235
